kategoria,produkt,opinia
RTV,GPS,Ogólnie średnio szalu nie ma mapa wgrana do kitu musiałem nowa wgrać przewód zasilający po miesiącu do wymiany przy zmianie kolejnego wpisu się zacina trzeba wyłączyć i ponownie włączyć sygnał ciężko szuka 
Sport,Rowerek do ćwiczeń,"Rowerek spełnia swoją funkcję, ale nie jest to sprzęt najwyższej jakości."
RTV,telewizor,"Nie jest zły, ale mógłby być bardziej intuicyjny w obsłudze."
RTV,słuchawki,"Słuchawki sprawdzają się w codziennym użytku, ale dla bardziej wymagających użytkowników będą za słabe. Dźwięk jest przyzwoity, choć kabel szybko się plącze."
AGD,lodówka,"Lodówka spełnia swoje podstawowe zadania, ale nie zachwyca. Jest stosunkowo cicha i chłodzi równomiernie, ale zdarza się, że zamrażalnik wymaga rozmrażania częściej, niż się spodziewałem. Dobra dla małych gospodarstw domowych."
Sport,Rakieta do Squasha,"Rakieta dobrze leży w dłoni, a uderzenia są bardzo mocne."
telefony,Sony Ericsson K750i ,"Telefon jest trwały, ale dżojstik szybko przestaje działać."
AGD,żelazko,"Jestem zachwycony, działa bez zarzutu i bardzo szybko prasuje. "
AGD,odkurzacz,"Odkurzacz nie radzi sobie z podstawowymi zadaniami. Po 10 minutach użytkowania zaczyna się nagrzewać, a filtr trzeba czyścić po każdym użyciu. Nie polecam nikomu. "
AGD,lodówka,"Nie jest zła, ale spodziewałem się większej pojemności. "
telefony,Sony Ericsson K750i ,"Jestem bardzo zadowolony, to idealny telefon do codziennego użytku."
Sport,Białko WPC 102,"Smak białka jest przyzwoity, choć rozpuszczalność mogłaby być lepsza."
Sport,Białko WPC 80,Okropny smak! 
Zegarki i biżuteria,Naszyjnik,"Naszyjnik jest zbyt delikatny, aby nadawał się do codziennego użytkowania. "
telefony,Samsung B2710 SOLID ,"Najlepszy telefon do pracy w trudnych warunkach, wytrzymały i solidny."
Sport,Rowerek do ćwiczeń,"Rowerek jest zbyt mały dla osób wyższych niż 170 cm, brak regulacji siodełka."
Odzież,Torebka,"Torebka jest ładna, ale materiał, z którego została wykonana, nie jest najwyższej jakości. Na co dzień może się sprawdzić, ale nie nadaje się na bardziej wymagające okazje. Ramiączka są wygodne, ale szybko się przecierają."
Odzież,Torebka,Torebka ładna i byłabym bardzo zadowolona gdyby nie to że ma wadę na froncie jest do odesłania 
RTV,telewizor,"Jakość obrazu w tym telewizorze jest niesamowita. Kolory są głębokie, kontrast idealny, a dźwięk na wysokim poziomie. Smart TV działa błyskawicznie, bez żadnych opóźnień. To mój najlepszy zakup w tym roku!"
AGD,odkurzacz,"Produkt o średniej wydajności. Kabel jest trochę za krótki, a siła ssania mogłaby być większa. Dla osób bez dywanów może być wystarczający. "
Zegarki i biżuteria,Naszyjnik,"To ładny naszyjnik, ale nie zachwyca jakością wykonania."
Sport,Rowerek do ćwiczeń,"Rowerek miał być dobrym rozwiązaniem do domowego treningu, ale okazał się totalną porażką. Pasek oporowy szybko uległ uszkodzeniu, a komputerek przestał działać po kilku minutach. Konstrukcja jest niestabilna, a siodełko bardzo niewygodne."
telefony,Samsung B2710 SOLID ,"Telefon nadaje się głównie do dzwonienia i SMS-ów, nic więcej."
AGD,odkurzacz,"Urządzenie działa, ale bardzo średnio. Zbiornik na kurz jest malutki, a opróżnianie go jest niewygodne. Na plus można zaliczyć cichszą pracę, ale to nie wystarcza, by polecić ten sprzęt. "
RTV,telewizor,"Smart TV działa, ale interfejs jest mało przyjazny."
AGD,odkurzacz,"Funkcjonalny, ale do dokładniejszego sprzątania potrzeba czegoś mocniejszego. "
AGD,lodówka,Po miesiącu użytkowania przestała działać. Wielkie rozczarowanie. 
Odzież,Botki,"Podszewka wystaje i wygląda nieestetycznie, nie polecam tego modelu."
Odzież,Koszulka,"To świetny produkt w przystępnej cenie. Koszulka jest dobrze uszyta, materiał miły w dotyku i bardzo trwały. Po wielu praniach wciąż wygląda świetnie, a kolor nie blaknie. Polecam każdemu!"
Odzież,Torebka,"Jestem zadowolona z zakupu, torebka spełnia moje oczekiwania."
AGD,żelazko,"To żelazko mogłoby być lepsze, szczególnie jeśli chodzi o wydajność pary. Na plus warto zaznaczyć solidne wykonanie i dość szybki czas nagrzewania. "
Odzież,Torebka,"Torebka wygląda elegancko i jest dobrze wykonana, idealna na wyjścia."
Sport,Rakieta do Squasha,"Rakieta lekka ale bardzo twarda - jaki pisali poprzednicy istny ""młotek"". Owijak od razu poszła do wymiany. Chyba nie mogę jej polecić z czystym sumieniem. Taka sama opinia jest gracza zaawansowanego - turniejowego, który po dwóch uderzeniach stwierdził że nie da się grać tą rakietą "
Odzież,Torebka,Torebka znacznie rożni się od tej na obrazku. Ramiączko od torebki ciągle się odpina. Jakość beznadziejna. Więcej nie kupie. 
RTV,telewizor,"Do podstawowego użytku wystarcza, ale brak nowoczesnych funkcji."
Zegarki i biżuteria,Naszyjnik,"Zapięcie jest bardzo trudne w użyciu, a materiał wygląda na tani."
AGD,żelazko,"Wygląda dobrze, ale niestety efektywność pozostawia wiele do życzenia. "
Zegarki i biżuteria,Naszyjnik,"Jestem zachwycona tym naszyjnikiem. Wygląda bardzo luksusowo, a materiał jest trwały i odporny na uszkodzenia. Kamienie są dobrze osadzone i błyszczą niesamowicie. To mój ulubiony dodatek zarówno na co dzień, jak i na większe wyjścia."
AGD,odkurzacz,"Do codziennego sprzątania wystarczy, ale brakuje kilku przydatnych akcesoriów. "
Sport,Białko WPC 112,"Nie jest to najlepsze białko, jakie próbowałem, ale spełnia podstawowe zadanie."
telefony,Sony Ericsson K750i ,"Dzwonki brzmią fatalnie, a aparat robi zdjęcia o bardzo niskiej jakości."
RTV,słuchawki,"Słuchawki może i dobrze wyglądają, ale ich trwałość to koszmar. Po miesiącu użytkowania jedna słuchawka przestała działać. Kabel jest tragiczny – bardzo łatwo się przeciera i plącze."
telefony,Sony Ericsson K750i ,"Aparat robi przyzwoite zdjęcia, a wyświetlacz jest czytelny."
Odzież,Torebka,Beznadziejna jakość! 
Odzież,Torebka,"Lekka, pojemna i bardzo elegancka, spełnia wszystkie moje potrzeby."
RTV,słuchawki,"Dźwięk jest kiepski, a przewód bardzo szybko się przetarł."
AGD,lodówka,"Drzwi nie domykają się dobrze, co powoduje ciągłe oszranianie. "
telefony,Sony Ericsson K750i ,"To najlepszy telefon, jaki miałem. Wytrzymały i bardzo wygodny w użyciu. "
Sport,Białko WPC 81,"Średnia jakość, mam mdłości i zgagę po wypiciu, nie ma porównania z WPI tej samej firmy, który jest o niebo lepszy, żadnych efektów ubocznych. zarówno smak kokosowy jak i pina colada pozostawia posmak mokrej szmaty w ustach, nie wiem z czego to wynika. "
Zegarki i biżuteria,Bransoletka,"Bransoletka ma bardzo ładny design, ale jakość nieco zawodzi. Kamienie wyglądają ładnie, ale szybko się matowieją, a materiał jest podatny na zarysowania. Zapięcie jest trudne w obsłudze, co może być irytujące. Dobra na specjalne okazje, ale do codziennego użytkowania lepiej wybrać coś bardziej trwałego."
Zegarki i biżuteria,Zegarek,"Bardziej zabawka niż poważne narzędzie, ale w końcu za tę cenę trudno się wiele spodziewać. Dużo funkcji, ale mało która jest w pełni użyteczna: - kompas - w sumie działa najlepiej, choć szybko się rozkartkowuje i jest stosunkowo mało dokładny; - termometr - kompletnie bezużyteczny; przed pomiarem trzeba na min.20 minut zdjąć z ręki co wyklucza wykorzystanie w outdorze; poza tym nim. temperatura to -10 st., co również dyskwalifikuje; - alarmy - bardzo ciche, a sygnał szybko się wyłącza - łatwo przespać; - zegarek - stosunkowo mało precyzyjny, jak na kwarcowe; - podświetlenie - czytelne, ale świeci tylko w gdy trzymamy przycisk, co wyklucza zmianę ustawień. Raczej odradzam zakup."
Zegarki i biżuteria,Bransoletka,Bransoletka spełnia oczekiwania i zachęca do kolekcjonowania. 
Zegarki i biżuteria,Naszyjnik,"Produkt wyglądał obiecująco, ale rzeczywistość jest zupełnie inna. Odcień różowego złota jest bardziej brzoskwiniowy i wygląda tandetnie. Zapięcie jest bardzo trudne w obsłudze, a naszyjnik pękł już po kilku dniach użytkowania."
Sport,Rowerek do ćwiczeń,"Rowerek to świetny sprzęt, który spełnia wszystkie moje oczekiwania. Jest bardzo łatwy w montażu, lekki i wygodny w użyciu. Cała konstrukcja jest solidna, a komputerek działa bez zarzutu. To idealny wybór na codzienne, lekkie treningi w domu."
RTV,GPS,"Wyświetlacz jest kiepski, prawie nic nie widać w słoneczny dzień."
Zegarki i biżuteria,Naszyjnik,"Naszyjnik jest elegancki, ale kamienie szybko tracą swój blask."
Sport,Rakieta do Squasha,"Rakieta jest bardzo dobrze wyważona, idealna dla zaawansowanych graczy."
RTV,telewizor,"Bardzo solidny sprzęt, działa szybko i bez żadnych problemów."
Sport,Rowerek do ćwiczeń,"Dobra opcja dla początkujących, choć siodełko jest dość niewygodne."
RTV,telewizor,"Zakup tego telewizora to była ogromna pomyłka. Obraz jest rozmyty, a kolory dalekie od naturalnych. Funkcje Smart TV nie działają poprawnie, aplikacje się zawieszają, a nawet zwykłe przełączanie kanałów trwa wieki. Nie polecam nikomu!"
Odzież,Torebka,"Oczekiwałam że to będzie raczej torebka w stylu konduktorka, ale to jest mała torebeczka bardziej wyjściowa niż na co dzień. "
RTV,słuchawki,"Sprzęt działa poprawnie, ale trudno go uznać za wyjątkowy. Dźwięk jest dobry, choć mógłby być bardziej dynamiczny. Słuchawki są wygodne, ale przewód wymaga częstego rozplątywania."
Odzież,Torebka,"Materiał jest słabej jakości, przez co torebka szybko traci swój wygląd."
Zegarki i biżuteria,Bransoletka,Piękna i trwała! 
telefony,Samsung B2710 SOLID ,To świetny telefon dla osób pracujących na budowie.
AGD,odkurzacz,"Sprzęt spełnia swoje zadanie, ale radzi sobie tylko z drobnymi zabrudzeniami. "
Odzież,Botki,"To estetyczne botki, które dobrze wyglądają na nogach, ale ich jakość wykonania jest przeciętna. Podszewka mogłaby być lepiej dopasowana, a podeszwa bardziej odporna na ślizganie. Nadają się do pracy, ale na zimę raczej nie."
Sport,Rakieta do Squasha,"Rakieta jest lekka, ale bardzo twarda, przez co trudno nią dobrze grać."
AGD,żelazko,"Żelazko działa bez zarzutu, jest wygodne i dobrze wykonane. "
Sport,Rowerek do ćwiczeń,"Pasek oporowy uległ przetarciu już po kilku dniach użytkowania, a gwarancja go nie obejmuje."
RTV,słuchawki,Nic specjalnego. 
Sport,Białko WPC 89,"Białko okazało się kompletnie niestrawne – czułem się źle po każdej porcji. Smak chemiczny i bardzo nieprzyjemny, a rozpuszczalność pozostawia wiele do życzenia. Nie polecam, są o wiele lepsze produkty na rynku. "
Odzież,Botki,"Buty są ładne, ale szybko się niszczą, wytrzymały tylko kilka tygodni. "
telefony,Samsung B2710 SOLID ,"Urządzenie ciągle się zawiesza, a oprogramowanie jest bardzo przestarzałe."
telefony,Sony Ericsson K750i ,"Z telefonu byłem zadowolony dopóki nie musiałem oddać go do serwisu. Wtyk od ładowarki zniszczył mi wejście żeby go naładować musiałem podłączać go przez USB do komputera. Serwis odmówił naprawy z powodu jakiejś wody w telefonie, telefon nigdy nie był zalany. Kiedyś lubiłem tą firmę teraz szczerze odradzam zakup ze względu na serwis "
Zegarki i biżuteria,Bransoletka,"To estetyczny dodatek, który dobrze wygląda na ręce, ale jakość wykonania mogłaby być wyższa. Kamienie szybko straciły swój blask, a materiał jest podatny na zarysowania. Zapięcie jest dość trudne w obsłudze, co czasem sprawia kłopot przy zakładaniu. Produkt jest w porządku, ale nie wyróżnia się niczym szczególnym."
AGD,żelazko,"Urządzenie awaryjne, musiałem reklamować po tygodniu. "
RTV,GPS,Jak na swoją cenę to produkt dobrze działa za wyjątkiem wbudowanej baterii - przy braku zasilania wytrzymuje około 10 minut. O tym parametrze żaden sprzedawca nie informuje. 
telefony,Samsung B2710 SOLID ,"Telefon wytrzymuje upadki, ale oprogramowanie ma swoje ograniczenia."
Odzież,Torebka,"Torebka z wytłaczanymi kwiatami,bardzo ładnie wykonana,polecam "
Sport,Rowerek do ćwiczeń,"Rowerek działa, ale pasek oporowy szybko się zużywa, co jest dużym problemem."
RTV,telewizor,Sprawdza się idealnie do oglądania filmów w jakości 4K.
Odzież,Botki,"Jestem zadowolona, botki pasują zarówno do spodni, jak i sukienek."
Sport,Rowerek do ćwiczeń,"Produkt wygląda dobrze na zdjęciach, ale w rzeczywistości jest mało funkcjonalny i nietrwały. "
telefony,Sony Ericsson K750i ,"Aparat ma niską jakość zdjęć, mimo że w specyfikacji wygląda dobrze."
AGD,odkurzacz,"Kiepska jakość, plastik wygląda na tani, a kabel jest bardzo krótki. "
telefony,Sony Ericsson K750i ,"Telefon działa bardzo dobrze, jest wytrzymały i łatwy w obsłudze. Wyświetlacz jest czytelny, a aparat robi przyzwoite zdjęcia. To świetny sprzęt dla osób, które szukają prostego i solidnego telefonu na co dzień."
Zegarki i biżuteria,Bransoletka,"Produkt jest bardzo dobrze wykonany, polecam każdemu, kto szuka eleganckiej bransoletki. "
Odzież,Koszulka,"Koszulka jest w miarę OK, ale materiał łatwo się mechaci."
Sport,Rakieta do Squasha,"Produkt spełnia swoje zadanie, ale nie wyróżnia się niczym szczególnym."
Odzież,Koszulka,"Materiał wygląda tanio, a szwy są nierówne, co psuje cały efekt."
telefony,Samsung B2710 SOLID ,"Bateria trzyma bardzo długo, a obudowa jest niezwykle solidna."
Odzież,Koszulka,"Materiał jest cienki i prześwitujący, nie warto za tę cenę."
Odzież,Koszulka,Niska jakość wykonania – krzywe szwy i nierówny krój.
telefony,Samsung B2710 SOLID ,"Lipa, nie polecam. "
AGD,żelazko,"Działa poprawnie, choć mogłoby być bardziej ergonomiczne. "
Odzież,Botki,"Buty piękne, takie jak na zdjęciu, bardzo dobrze wykonane, niestety zamówiłam nr swój i okazały się za małe, zwróciłam i zamówiłam nr większy "
Zegarki i biżuteria,Zegarek,"Zegarek szybko się zniszczył, a serwis nie uznał reklamacji. "
Zegarki i biżuteria,Zegarek,"Mechanizm działa poprawnie, ale dodatkowe funkcje są rozczarowujące."
RTV,telewizor,"Telewizor sprawia wrażenie dobrze wykonanego, ale to tylko pozory. Obraz często się zacina, a aplikacje Smart TV uruchamiają się bardzo wolno. Do tego czasami całkowicie się zawiesza."
AGD,żelazko,"Żelazko jest fenomenalne! Posiada wszystkie funkcje, jakich potrzebuję, a jakość wykonania przewyższa moje oczekiwania. Doskonale radzi sobie nawet z bardzo trudnymi materiałami, jak len czy gruba bawełna. "
Zegarki i biżuteria,Zegarek,"Zegarek jest nieprecyzyjny, a dodatkowe funkcje są bezużyteczne."
AGD,odkurzacz,Odkurzacz bardzo ładny i dobrze wyposażony tylko co z tego jak dostałem wadliwy model.
telefony,Samsung B2710 SOLID ,Tel kupiony w salonie Plus GSM po pol roku dwa razy w naprawie dalej się blokuje gry nie graja haha wiec je skasowałem bardzo mala pamięć co chwile trzeba coś wyrzucać bateria trzyma max dwa dni Nie polecam telefon przereklamowany Jedyna zaleta odporny na upadki dla kogoś kto pracuje na budowie i musi mieć telefon. Ogólnie LIPA 
Odzież,Torebka,"Torebka jest w porządku, ale ramiączka są trochę za krótkie."
Zegarki i biżuteria,Naszyjnik,"To produkt o przeciętnej jakości. Odcień różowego złota wygląda inaczej niż na zdjęciach, a materiał jest bardzo delikatny. Zapięcie jest niewygodne i trudne w obsłudze, co obniża ogólną użyteczność naszyjnika."
RTV,GPS,"Do codziennego użytku się nadaje, ale brakuje zaawansowanych opcji."
Zegarki i biżuteria,Zegarek,"Zegarek jest w porządku, choć brakuje mu dokładności w pomiarach."
Zegarki i biżuteria,Zegarek,"Zegarek jest w miarę solidny i dobrze wygląda na nadgarstku, ale niektóre funkcje działają niedokładnie. Kompas i termometr są bardziej ozdobą niż praktycznym narzędziem – ich wyniki często są błędne. Mechanizm działa poprawnie, choć zdarzyło się, że zegarek spóźnił się o kilka sekund. Dobry wybór dla osób, które szukają czegoś prostego, ale bez większych wymagań."
RTV,słuchawki,Kabel szybko się plącze i trudno go rozplątać.
Zegarki i biżuteria,Naszyjnik,"Dobry, ale nie rewelacyjny. "
telefony,Sony Ericsson K750i ,"Telefon jest funkcjonalny, ale szybko się rysuje i traci na estetyce. Menu jest trochę skomplikowane, ale da się do niego przyzwyczaić. Ogólnie w porządku, ale bez większych rewelacji. "
telefony,Samsung B2710 SOLID ,"Bateria trzyma dość długo, ale pamięć jest bardzo mała."
RTV,słuchawki,"Nie polecam, dźwięk płaski, a wysoka cena zupełnie nieadekwatna do jakości."
Odzież,Torebka,"Ramiączka są bardzo słabe, ciągle się odpinają, co jest bardzo irytujące."
RTV,GPS,Dobry sprzęt! 
Sport,Rowerek do ćwiczeń,"To dobry sprzęt na lekkie treningi w domu, polecam każdemu. "
RTV,telewizor,"Przyzwoita jakość w dobrej cenie, spełnia moje oczekiwania"
Sport,Rakieta do Squasha,"Rakieta to świetny wybór dla osób, które szukają solidnego i lekkiego sprzętu. Dobrze wyważona, z wygodną rączką, idealnie nadaje się zarówno do treningów, jak i bardziej intensywnych gier. Jestem bardzo zadowolony z zakupu."
telefony,Sony Ericsson K750i ,"Ten model to porażka, odradzam każdemu, kto szuka solidnego telefonu. "
Zegarki i biżuteria,Zegarek,To świetny wybór dla osób szukających prostego i niezawodnego zegarka.
telefony,Samsung B2710 SOLID ,"Nie radzi sobie z większymi obciążeniami, zawiesza się przy prostych operacjach."
telefony,Sony Ericsson K750i ,"Dżojstik jest bardzo niewygodny, a słuchawki nie nadają się do użytku."
RTV,słuchawki,"Nie nadają się do długiego użytkowania, kabel zawsze się plącze."
RTV,słuchawki,"Słuchawki zaskoczyły mnie swoją jakością. Dźwięk jest niesamowicie czysty, a bas mocny i dynamiczny. Bardzo podoba mi się również design, który jest zarówno nowoczesny, jak i funkcjonalny. Gorąco polecam!"
telefony,Samsung B2710 SOLID ,W porządku. 
AGD,odkurzacz,Tragedia! 
Odzież,Botki,"Wyściółka jest za cienka, co sprawia, że nogi marzną przy niższych temperaturach."
Sport,Rakieta do Squasha,"Rakieta jest w porządku, ale owijka mogłaby być lepszej jakości."
RTV,GPS,"Urządzenie spełnia swoje zadanie, ale tylko w podstawowym zakresie. Interfejs jest dość prosty, choć brakuje nowoczesnych funkcji, które oferują konkurencyjne modele. Wyświetlacz działa dobrze w ciemnym otoczeniu, ale w słońcu staje się mało czytelny."
AGD,lodówka,"Jestem zadowolony, pojemna i łatwa w obsłudze."
Odzież,Koszulka,"Dobra na co dzień, choć krój jest trochę niedopasowany."
Odzież,Botki,"Są bardzo niewygodne, materiał wygląda tanio i jest kiepsko wykonany."
AGD,żelazko,OK. 
AGD,żelazko,Żelazko rozczarowuje niską mocą i słabą funkcją pary. 
Zegarki i biżuteria,Bransoletka,"Produkt wygląda pięknie i jest bardzo solidny, polecam każdemu."
AGD,odkurzacz,"Sprzęt najwyższej jakości. Świetnie radzi sobie z każdą powierzchnią, jest łatwy w czyszczeniu i bardzo cichy. Od zakupu tego odkurzacza sprzątanie stało się o wiele przyjemniejsze. "
AGD,żelazko,"Produkt spełnia podstawowe oczekiwania. Jest w miarę solidnie wykonany, ale czas nagrzewania jest dłuższy niż w innych żelazkach, których używałem. "
Sport,Rakieta do Squasha,"Rakieta jest kompletnie nieprzystosowana do gry. Owijka odpadła po pierwszym użyciu, a wyważenie jest tak złe, że nie da się dobrze kontrolować piłki. Materiał jest kiepskiej jakości i wygląda na tani. Zdecydowanie odradzam zakup."
Sport,Rowerek do ćwiczeń,Łatwy montaż. Słabe mocowanie komputera - praktycznie żadne. Spełnia swoją funkcję w takiej postaci jak jest ale nie służy do wyrabiania na nim sportowej formy.
telefony,Samsung B2710 SOLID ,"Synchronizacja z komputerem mogłaby być łatwiejsza, ale da się korzystać."
Odzież,Torebka,"Torebka wygląda dobrze, ale materiał mógłby być lepszej jakości."
Odzież,Koszulka,"Koszulka prezentuje się nieźle, ale tylko na początku. Po kilku praniach materiał zaczął się rozciągać, a kolor wyblakł. Szwy są nierówne, co dodatkowo psuje efekt. Nie jest warta swojej ceny. "
RTV,słuchawki,"Słuchawki działają bez zarzutu, dźwięk jest bardzo czysty, a wysokie i niskie tony świetnie wyważone. Kabel wydaje się solidny, a same słuchawki są wygodne nawet przy długim użytkowaniu. Zdecydowanie polecam!"
AGD,żelazko,"Jak na razie żelazko zostało użyte przeze mnie tylko raz i jestem zadowolona z jakości wyprasowanej koszuli. Fajne jest w nim też to, że na żelazku znajduję się lista materiałów i odpowiednio przyporządkowane kropeczki dot. temperatury prasowania."
RTV,słuchawki,"Jestem bardzo zadowolony z tych słuchawek. Dźwięk jest głęboki i czysty, a dodatkowo wyglądają bardzo stylowo. Wygodne, lekkie, a kabel wydaje się bardziej wytrzymały niż w większości modeli w tej cenie."
Odzież,Koszulka,Świetna koszulka! 
Zegarki i biżuteria,Naszyjnik,"Naszyjnik wygląda dobrze na ręce, ale zapięcie jest dość trudne w obsłudze."
Odzież,Koszulka,Jest w porządku.
Sport,Białko WPC 116,"Białko ma swoje wady, ale ogólnie jestem zadowolony. Smak jest neutralny, co jest plusem, ale konsystencja mogłaby być bardziej kremowa. Rozpuszczalność pozostawia trochę do życzenia, ale da się z tym żyć."
telefony,Sony Ericsson K750i ,mam go od roku i powiem ze jak na telefon ma wszystko co dziś potrzebne także wiele wad a w szczególności dżojstik a poza tym nie polecam go osobą które pracują w ekstremalnych warunkach bo ten telefonik już w tedy rady nie daje 
RTV,GPS,"Wyświetlacz - nieporozumienie, widoczny w nocy i pochmurny dzień. pamięć wewnętrzna i dostęp do aplikacji pod Windows "
AGD,żelazko,Bardzo dobre! 
AGD,żelazko,Ergonomiczna rączka i łatwość obsługi to jego największe zalety. 
Zegarki i biżuteria,Zegarek,"Produkt wygląda elegancko, ale jakość wykonania pozostawia wiele do życzenia. Po kilku tygodniach użytkowania zegarek zaczął się spóźniać, a dodatkowe funkcje, takie jak termometr, są zupełnie nieprzydatne. Za tę cenę spodziewałem się czegoś lepszego."
RTV,GPS,"Bateria mogłaby być mocniejsza, ale do krótkich tras wystarczy."
AGD,odkurzacz,"Nie jest zły, ale brakuje mu dodatkowych funkcji. "
AGD,lodówka,"W porządku, ale są lepsze modele w podobnej cenie. "
Odzież,Koszulka,Źle wykończony i krzywo zszyty jeden z rękawów koszulki. 
telefony,Samsung B2710 SOLID ,"To solidny telefon do podstawowych zastosowań, ale nic więcej."
RTV,słuchawki,"Najlepsze słuchawki, jakie miałem. Dźwięk jest fenomenalny!"
Odzież,Botki,"Botki świetnie się prezentują i są bardzo wygodne. Materiał wygląda solidnie, a podeszwa sprawdza się nawet na śliskiej powierzchni. Jestem bardzo zadowolona z tego zakupu i polecam każdemu."
RTV,słuchawki,"Sprawdzają się na co dzień, choć brakuje wymiennego kabla."
Odzież,Botki,Buty wyglądają świetnie i są bardzo wygodne w noszeniu.
Zegarki i biżuteria,Bransoletka,"To przyzwoity produkt, choć spodziewałam się lepszej jakości wykonania."
telefony,Samsung B2710 SOLID ,"Jest bardzo niedopracowany, bateria trzyma krótko, a pamięć jest minimalna."
RTV,słuchawki,"Produkt w porządku, ale nie wyróżnia się na tle konkurencji. Słuchawki są wygodne, ale brzmienie mogłoby być bardziej wyraziste. Sprawdzają się, ale brak wymiennych elementów to wada."
RTV,GPS,"To solidny GPS, działa płynnie i precyzyjnie prowadzi na trasie."
Zegarki i biżuteria,Zegarek,"To najlepszy zegarek, jaki kiedykolwiek miałem. Mechanizm jest niezwykle dokładny, a zegarek wygląda świetnie na ręce. Dodatkowe funkcje, takie jak alarm i podświetlenie, działają bez zarzutu. Polecam każdemu!"
AGD,żelazko,"Jestem bardzo zadowolony z zakupu. Żelazko nagrzewa się błyskawicznie, a jego wydajność w prasowaniu trudnych materiałów jest na bardzo wysokim poziomie. Wygodna rączka sprawia, że nawet dłuższe prasowanie nie męczy. "
Zegarki i biżuteria,Bransoletka,"To najlepsza bransoletka, jaką miałam okazję kupić. Wygląda pięknie, jest bardzo dobrze wykonana i świetnie się prezentuje. Kamienie są trwałe i pięknie błyszczą, a zapięcie jest solidne i łatwe w obsłudze. Polecam każdemu!"
